Time,Cloud Cover (%),Pressure (kpa),Temperature (C),Wind Direction (deg),Wind Speed (kmh)
2020-09-16 23:00:00,13,1009,10,253,6
2020-09-17 00:00:00,16,1009,10,246,6
2020-09-17 01:00:00,24,1008,12,245,6
2020-09-17 02:00:00,31,1008,14,243,7
2020-09-17 03:00:00,39,1008,16,242,7
2020-09-17 04:00:00,46,1008,16,224,6
2020-09-17 05:00:00,53,1008,16,207,5
2020-09-17 06:00:00,60,1009,16,189,4
2020-09-17 07:00:00,58,1009,16,167,4
2020-09-17 08:00:00,56,1010,16,145,3
2020-09-17 09:00:00,54,1011,16,124,3
2020-09-17 10:00:00,47,1010,18,174,6
2020-09-17 11:00:00,40,1010,18,225,8
2020-09-17 12:00:00,33,1009,18,276,10
2020-09-17 13:00:00,27,1009,18,281,12
2020-09-17 14:00:00,20,1008,18,286,14
2020-09-17 15:00:00,14,1007,20,291,15
2020-09-17 16:00:00,14,1007,18,296,15
2020-09-17 17:00:00,15,1008,18,301,15
2020-09-17 18:00:00,15,1008,18,307,14
2020-09-17 19:00:00,17,1008,18,308,13
2020-09-17 20:00:00,19,1009,18,309,11
2020-09-17 21:00:00,21,1009,18,311,9
2020-09-17 22:00:00,26,1009,18,307,9
2020-09-17 23:00:00,31,1009,16,302,9
2020-09-18 00:00:00,36,1009,16,298,8
2020-09-18 01:00:00,47,1008,16,299,8
2020-09-18 02:00:00,57,1008,16,299,8
2020-09-18 03:00:00,68,1008,16,299,8
2020-09-18 04:00:00,71,1008,16,306,7
2020-09-18 05:00:00,73,1008,16,313,6
2020-09-18 06:00:00,76,1008,16,321,5
2020-09-18 07:00:00,74,1009,16,318,5
2020-09-18 08:00:00,73,1009,16,316,4
2020-09-18 09:00:00,71,1010,18,314,4
2020-09-18 10:00:00,74,1010,18,302,6
2020-09-18 11:00:00,77,1009,18,289,8
2020-09-18 12:00:00,80,1009,18,277,10
2020-09-18 13:00:00,73,1008,20,279,11
2020-09-18 14:00:00,66,1008,20,281,13
2020-09-18 15:00:00,58,1007,20,283,15
2020-09-18 16:00:00,50,1007,20,284,14
2020-09-18 17:00:00,41,1008,20,286,14
2020-09-18 18:00:00,32,1008,20,288,13
2020-09-18 19:00:00,49,1008,20,290,13
2020-09-18 20:00:00,66,1009,18,293,12
2020-09-18 21:00:00,83,1009,18,295,11
2020-09-18 22:00:00,85,1009,18,303,11
2020-09-18 23:00:00,86,1009,18,310,10
2020-09-19 00:00:00,87,1008,18,318,10
2020-09-19 01:00:00,86,1008,18,289,9
2020-09-19 02:00:00,85,1007,18,261,7
2020-09-19 03:00:00,84,1007,18,232,6
2020-09-19 04:00:00,82,1007,18,172,6
2020-09-19 05:00:00,80,1007,18,111,7
2020-09-19 06:00:00,78,1008,18,51,7
2020-09-19 07:00:00,70,1008,18,76,6
2020-09-19 08:00:00,61,1009,18,102,6
2020-09-19 09:00:00,52,1009,20,127,5
2020-09-19 10:00:00,37,1009,20,157,5
2020-09-19 11:00:00,23,1009,22,187,6
2020-09-19 12:00:00,8,1009,22,217,6
2020-09-19 13:00:00,8,1008,22,239,8
2020-09-19 14:00:00,9,1007,22,261,11
2020-09-19 15:00:00,10,1007,22,283,13
2020-09-19 16:00:00,17,1007,22,291,14
2020-09-19 17:00:00,24,1007,22,299,14
2020-09-19 18:00:00,32,1008,22,308,14
2020-09-19 19:00:00,47,1008,20,314,13
2020-09-19 20:00:00,62,1009,20,320,12
2020-09-19 21:00:00,77,1009,20,326,10
2020-09-19 22:00:00,79,1009,20,323,10
2020-09-19 23:00:00,81,1009,18,320,9
2020-09-20 00:00:00,84,1009,18,317,9
2020-09-20 01:00:00,81,1009,18,315,9
2020-09-20 02:00:00,79,1009,18,314,9
2020-09-20 03:00:00,76,1008,18,312,9
2020-09-20 04:00:00,76,1009,18,309,9
2020-09-20 05:00:00,76,1009,18,307,9
2020-09-20 06:00:00,75,1009,18,304,9
2020-09-20 07:00:00,73,1010,18,297,9
2020-09-20 08:00:00,70,1011,18,289,9
2020-09-20 09:00:00,67,1011,18,282,9
2020-09-20 10:00:00,68,1011,18,281,10
2020-09-20 11:00:00,70,1011,18,279,10
2020-09-20 12:00:00,71,1010,20,278,11
2020-09-20 13:00:00,63,1009,20,278,12
2020-09-20 14:00:00,55,1009,20,277,13
2020-09-20 15:00:00,47,1008,20,277,13
2020-09-20 16:00:00,48,1008,20,279,13
2020-09-20 17:00:00,50,1008,20,281,12
2020-09-20 18:00:00,52,1009,20,282,11
2020-09-20 19:00:00,57,1009,18,274,10
2020-09-20 20:00:00,63,1010,18,265,9
2020-09-20 21:00:00,68,1010,18,257,8
2020-09-20 22:00:00,63,1010,18,247,7
2020-09-20 23:00:00,58,1010,18,237,6
2020-09-21 00:00:00,54,1010,18,227,6
2020-09-21 01:00:00,57,1009,16,207,5
2020-09-21 02:00:00,61,1009,16,187,4
2020-09-21 03:00:00,64,1009,16,167,3
2020-09-21 04:00:00,63,1009,16,140,3
2020-09-21 05:00:00,62,1009,16,114,4
2020-09-21 06:00:00,61,1009,16,87,4
2020-09-21 07:00:00,50,1010,16,104,4
2020-09-21 08:00:00,39,1010,16,121,5
2020-09-21 09:00:00,29,1011,16,138,5
2020-09-21 10:00:00,23,1011,18,173,5
2020-09-21 11:00:00,17,1010,20,209,5
2020-09-21 12:00:00,11,1010,20,244,5
2020-09-21 13:00:00,9,1009,20,258,7
2020-09-21 14:00:00,8,1008,22,272,10
2020-09-21 15:00:00,6,1008,22,286,13
2020-09-21 16:00:00,6,1008,22,293,13
2020-09-21 17:00:00,6,1008,20,300,13
2020-09-21 18:00:00,7,1008,20,308,13
2020-09-21 19:00:00,7,1008,20,315,12
2020-09-21 20:00:00,8,1009,20,322,11
2020-09-21 21:00:00,8,1009,20,329,10
2020-09-21 22:00:00,8,1009,20,296,9
2020-09-21 23:00:00,7,1009,20,264,8
2020-09-22 00:00:00,6,1008,20,232,6
2020-09-22 01:00:00,6,1008,20,163,6
2020-09-22 02:00:00,5,1008,20,94,5
2020-09-22 03:00:00,4,1008,20,25,5
2020-09-22 04:00:00,5,1008,18,27,5
2020-09-22 05:00:00,5,1008,18,29,5
2020-09-22 06:00:00,5,1009,18,31,6
2020-09-22 07:00:00,6,1009,18,62,6
2020-09-22 08:00:00,6,1010,18,92,6
2020-09-22 09:00:00,6,1010,18,123,6
2020-09-22 10:00:00,6,1010,20,184,6
2020-09-22 11:00:00,6,1010,20,244,7
2020-09-22 12:00:00,7,1009,22,305,8
2020-09-22 13:00:00,7,1008,22,305,10
2020-09-22 14:00:00,7,1008,22,305,13
2020-09-22 15:00:00,7,1007,22,305,15
2020-09-22 16:00:00,14,1007,20,308,15
2020-09-22 17:00:00,22,1007,20,311,15
2020-09-22 18:00:00,29,1008,20,314,15
2020-09-22 19:00:00,46,1008,20,319,13
2020-09-22 20:00:00,62,1008,20,324,11
2020-09-22 21:00:00,78,1009,20,329,10
2020-09-22 22:00:00,79,1009,20,328,9
2020-09-22 23:00:00,80,1009,20,328,9
2020-09-23 00:00:00,80,1009,18,328,8
2020-09-23 01:00:00,80,1008,18,293,8
2020-09-23 02:00:00,79,1008,18,259,8
2020-09-23 03:00:00,78,1008,18,224,8
2020-09-23 04:00:00,79,1008,18,158,8
2020-09-23 05:00:00,79,1009,18,92,8
2020-09-23 06:00:00,80,1009,16,26,7
2020-09-23 07:00:00,73,1010,18,38,7
2020-09-23 08:00:00,66,1010,18,50,6
2020-09-23 09:00:00,59,1011,18,62,6
2020-09-23 10:00:00,44,1011,20,88,6
2020-09-23 11:00:00,28,1010,20,115,6
2020-09-23 12:00:00,13,1010,22,141,6
2020-09-23 13:00:00,17,1009,22,208,8
2020-09-23 14:00:00,22,1009,22,275,9
2020-09-23 15:00:00,26,1008,22,342,10
2020-09-23 16:00:00,25,1008,22,337,10
2020-09-23 17:00:00,24,1008,20,333,11
2020-09-23 18:00:00,23,1008,20,329,12
2020-09-23 19:00:00,25,1009,20,297,11
2020-09-23 20:00:00,28,1009,20,265,10
2020-09-23 21:00:00,30,1009,20,232,9
2020-09-23 22:00:00,33,1009,18,193,7
2020-09-23 23:00:00,37,1009,18,154,6
2020-09-24 00:00:00,41,1009,18,115,5
2020-09-24 01:00:00,38,1009,18,153,6
2020-09-24 02:00:00,34,1008,18,190,7
2020-09-24 03:00:00,31,1008,18,227,8
2020-09-24 04:00:00,28,1008,18,157,8
2020-09-24 05:00:00,25,1009,18,87,9
2020-09-24 06:00:00,22,1009,18,17,9
2020-09-24 07:00:00,19,1009,18,45,7
2020-09-24 08:00:00,16,1010,20,73,6
2020-09-24 09:00:00,13,1011,20,102,4
2020-09-24 10:00:00,14,1010,20,152,4
2020-09-24 11:00:00,15,1010,22,202,5
2020-09-24 12:00:00,16,1009,22,253,5
2020-09-24 13:00:00,15,1008,22,269,8
2020-09-24 14:00:00,14,1008,22,286,11
2020-09-24 15:00:00,13,1007,22,302,13
2020-09-24 16:00:00,13,1007,22,310,13
2020-09-24 17:00:00,13,1007,22,317,12
2020-09-24 18:00:00,13,1007,22,324,11
2020-09-24 19:00:00,15,1008,22,331,10
2020-09-24 20:00:00,17,1008,20,338,9
2020-09-24 21:00:00,19,1009,20,344,8
2020-09-24 22:00:00,24,1009,20,313,7
2020-09-24 23:00:00,29,1009,20,282,6
2020-09-25 00:00:00,34,1008,20,251,6
2020-09-25 01:00:00,43,1008,18,186,6
2020-09-25 02:00:00,51,1008,18,121,6
2020-09-25 03:00:00,59,1008,18,56,5
2020-09-25 04:00:00,59,1008,18,70,5
2020-09-25 05:00:00,59,1008,18,84,5
2020-09-25 06:00:00,58,1008,18,97,5
2020-09-25 07:00:00,52,1009,18,103,5
2020-09-25 08:00:00,47,1009,18,109,4
2020-09-25 09:00:00,41,1010,20,114,4
2020-09-25 10:00:00,46,1009,20,141,4
2020-09-25 11:00:00,52,1009,22,167,4
2020-09-25 12:00:00,57,1008,22,194,4
2020-09-25 13:00:00,47,1008,22,226,6
2020-09-25 14:00:00,36,1007,22,258,8
2020-09-25 15:00:00,26,1006,22,291,10
2020-09-25 16:00:00,26,1007,22,304,9
2020-09-25 17:00:00,26,1007,22,318,8
2020-09-25 18:00:00,27,1007,22,331,8
2020-09-25 19:00:00,27,1007,22,314,6
2020-09-25 20:00:00,28,1008,22,297,5
2020-09-25 21:00:00,29,1009,20,280,4
2020-09-25 22:00:00,32,1008,20,234,5
2020-09-25 23:00:00,35,1008,20,188,5
2020-09-26 00:00:00,38,1008,20,142,5
2020-09-26 01:00:00,39,1008,18,146,5
2020-09-26 02:00:00,41,1007,18,149,6
2020-09-26 03:00:00,42,1007,18,153,6
2020-09-26 04:00:00,44,1007,18,150,6
2020-09-26 05:00:00,46,1007,18,146,5
2020-09-26 06:00:00,49,1008,18,143,5
2020-09-26 07:00:00,52,1008,20,153,5
2020-09-26 08:00:00,56,1009,20,163,6
2020-09-26 09:00:00,59,1009,20,173,6
2020-09-26 10:00:00,43,1009,22,190,7
2020-09-26 11:00:00,26,1008,22,206,8
2020-09-26 12:00:00,10,1007,22,223,9
2020-09-26 13:00:00,9,1007,22,236,10
2020-09-26 14:00:00,9,1006,22,249,11
2020-09-26 15:00:00,9,1006,22,261,12
2020-09-26 16:00:00,10,1006,22,263,10
2020-09-26 17:00:00,11,1006,22,265,8
2020-09-26 18:00:00,12,1006,22,266,6
2020-09-26 19:00:00,14,1007,22,251,5
2020-09-26 20:00:00,17,1007,22,237,4
2020-09-26 21:00:00,19,1008,20,222,3
2020-09-26 22:00:00,18,1007,20,218,5
2020-09-26 23:00:00,18,1007,20,213,6
2020-09-27 00:00:00,17,1007,20,209,8
2020-09-27 01:00:00,18,1007,18,231,7
2020-09-27 02:00:00,20,1006,18,252,7
2020-09-27 03:00:00,21,1006,18,274,6
2020-09-27 04:00:00,27,1006,18,273,7
2020-09-27 05:00:00,33,1006,18,271,8
2020-09-27 06:00:00,39,1007,18,270,8
2020-09-27 07:00:00,48,1007,16,231,11
2020-09-27 08:00:00,58,1008,14,192,13
2020-09-27 09:00:00,68,1008,14,154,15
2020-09-27 10:00:00,63,1008,14,164,13
2020-09-27 11:00:00,59,1007,14,174,10
2020-09-27 12:00:00,55,1007,14,184,8
2020-09-27 13:00:00,58,1006,14,191,7
2020-09-27 14:00:00,61,1005,16,198,6
2020-09-27 15:00:00,64,1004,16,205,5
2020-09-27 16:00:00,60,1005,16,213,6
2020-09-27 17:00:00,55,1005,16,222,6
2020-09-27 18:00:00,51,1005,14,230,7
2020-09-27 19:00:00,49,1005,12,214,7
2020-09-27 20:00:00,48,1006,10,199,7
2020-09-27 21:00:00,47,1006,6,183,7
2020-09-27 22:00:00,48,1006,6,177,7
2020-09-27 23:00:00,49,1006,8,171,8
2020-09-28 00:00:00,50,1006,8,165,8
2020-09-28 01:00:00,51,1005,10,168,7
2020-09-28 02:00:00,51,1005,12,171,6
2020-09-28 03:00:00,52,1004,16,174,6
2020-09-28 04:00:00,51,1005,16,177,6
2020-09-28 05:00:00,50,1005,16,180,6
2020-09-28 06:00:00,48,1005,16,184,5
2020-09-28 07:00:00,50,1005,16,180,6
2020-09-28 08:00:00,52,1006,16,176,6
2020-09-28 09:00:00,54,1006,16,173,6
2020-09-28 10:00:00,58,1006,18,184,7
2020-09-28 11:00:00,62,1005,18,196,7
2020-09-28 12:00:00,66,1005,18,208,7
2020-09-28 13:00:00,62,1004,20,241,8
2020-09-28 14:00:00,58,1003,20,273,9
2020-09-28 15:00:00,54,1002,20,306,10
2020-09-28 16:00:00,48,1002,22,314,11
2020-09-28 17:00:00,42,1002,22,321,11
2020-09-28 18:00:00,36,1003,22,329,11
2020-09-28 19:00:00,40,1003,22,333,9
2020-09-28 20:00:00,45,1003,22,338,8
2020-09-28 21:00:00,50,1004,22,342,7
2020-09-28 22:00:00,36,1004,20,333,6
2020-09-28 23:00:00,23,1004,20,324,6
2020-09-29 00:00:00,10,1004,20,315,5
2020-09-29 01:00:00,11,1003,20,281,4
2020-09-29 02:00:00,12,1003,20,247,4
2020-09-29 03:00:00,13,1003,18,213,3
2020-09-29 04:00:00,13,1003,18,198,4
2020-09-29 05:00:00,12,1003,18,184,4
2020-09-29 06:00:00,12,1004,18,169,5
2020-09-29 07:00:00,12,1004,18,174,6
2020-09-29 08:00:00,12,1004,18,178,7
2020-09-29 09:00:00,11,1005,18,183,8
2020-09-29 10:00:00,10,1004,20,200,9
2020-09-29 11:00:00,10,1004,20,216,10
2020-09-29 12:00:00,9,1003,20,233,10
2020-09-29 13:00:00,11,1003,20,240,11
2020-09-29 14:00:00,14,1002,20,246,12
2020-09-29 15:00:00,16,1002,20,253,13
2020-09-29 16:00:00,27,1002,20,250,12
2020-09-29 17:00:00,37,1002,20,247,11
2020-09-29 18:00:00,48,1003,20,244,10
2020-09-29 19:00:00,55,1003,20,239,9
2020-09-29 20:00:00,61,1004,20,234,8
2020-09-29 21:00:00,67,1004,18,228,7
2020-09-29 22:00:00,60,1004,18,222,7
2020-09-29 23:00:00,53,1004,18,216,7
2020-09-30 00:00:00,46,1004,18,210,8
2020-09-30 01:00:00,51,1004,18,206,7
2020-09-30 02:00:00,55,1003,18,202,6
2020-09-30 03:00:00,60,1003,18,198,6
2020-09-30 04:00:00,54,1003,18,205,5
2020-09-30 05:00:00,48,1004,18,211,4
2020-09-30 06:00:00,42,1004,18,218,3
2020-09-30 07:00:00,47,1005,18,246,4
2020-09-30 08:00:00,52,1005,18,275,4
2020-09-30 09:00:00,58,1006,18,304,5
2020-09-30 10:00:00,49,1006,18,285,6
2020-09-30 11:00:00,41,1005,18,266,6
2020-09-30 12:00:00,32,1005,20,247,7
2020-09-30 13:00:00,38,1004,20,237,8
2020-09-30 14:00:00,43,1003,20,226,9
2020-09-30 15:00:00,49,1003,20,216,10
2020-09-30 16:00:00,50,1003,18,214,10
2020-09-30 17:00:00,52,1003,18,213,10
2020-09-30 18:00:00,54,1003,18,211,10
2020-09-30 19:00:00,55,1003,18,198,10
2020-09-30 20:00:00,55,1004,16,184,10
2020-09-30 21:00:00,56,1004,16,170,10
2020-09-30 22:00:00,60,1004,16,187,10
2020-09-30 23:00:00,63,1003,14,203,11
2020-10-01 00:00:00,67,1003,14,219,11
2020-10-01 01:00:00,73,1003,14,252,13
2020-10-01 02:00:00,79,1002,14,284,15
2020-10-01 03:00:00,85,1002,14,316,17
2020-10-01 04:00:00,84,1002,14,318,17
2020-10-01 05:00:00,83,1002,14,320,17
2020-10-01 06:00:00,83,1003,16,322,18
2020-10-01 07:00:00,82,1003,16,294,18
2020-10-01 08:00:00,80,1003,18,266,19
2020-10-01 09:00:00,79,1004,18,238,19
2020-10-01 10:00:00,70,1003,20,200,18
2020-10-01 11:00:00,60,1003,20,161,16
2020-10-01 12:00:00,51,1002,22,122,15
2020-10-01 13:00:00,57,1001,22,197,14
2020-10-01 14:00:00,64,1000,22,271,14
2020-10-01 15:00:00,71,999,22,346,13
2020-10-01 16:00:00,69,1000,22,313,12
2020-10-01 17:00:00,67,1000,20,281,12
2020-10-01 18:00:00,65,1000,20,248,11
2020-10-01 19:00:00,71,1001,20,186,10
2020-10-01 20:00:00,76,1001,20,124,9
2020-10-01 21:00:00,81,1002,20,62,9
2020-10-01 22:00:00,78,1001,20,80,9
2020-10-01 23:00:00,75,1001,18,98,10
2020-10-02 00:00:00,72,1001,18,116,10
2020-10-02 01:00:00,62,1001,18,120,12
2020-10-02 02:00:00,51,1000,16,124,13
2020-10-02 03:00:00,41,1000,16,128,14
2020-10-02 04:00:00,40,1000,16,124,14
2020-10-02 05:00:00,40,1000,16,119,14
2020-10-02 06:00:00,39,1001,16,115,15
2020-10-02 07:00:00,46,1001,16,113,16
2020-10-02 08:00:00,53,1002,18,112,17
2020-10-02 09:00:00,60,1002,18,110,18
2020-10-02 10:00:00,67,1002,18,125,21
2020-10-02 11:00:00,75,1002,18,140,23
2020-10-02 12:00:00,82,1002,20,156,26
2020-10-02 13:00:00,81,1001,18,163,27
2020-10-02 14:00:00,81,1001,18,169,29
2020-10-02 15:00:00,80,1000,18,176,30
2020-10-02 16:00:00,74,1001,18,173,30
2020-10-02 17:00:00,68,1001,16,170,30
2020-10-02 18:00:00,62,1002,16,167,30
2020-10-02 19:00:00,52,1002,16,164,30
2020-10-02 20:00:00,42,1003,16,161,30
2020-10-02 21:00:00,31,1004,16,158,30
2020-10-02 22:00:00,35,1004,14,158,29
2020-10-02 23:00:00,38,1004,14,158,29
2020-10-03 00:00:00,41,1004,14,158,28
2020-10-03 01:00:00,39,1003,14,156,27
2020-10-03 02:00:00,36,1003,14,154,26
2020-10-03 03:00:00,34,1003,14,152,25
2020-10-03 04:00:00,32,1003,14,150,24
2020-10-03 05:00:00,30,1004,14,148,24
2020-10-03 06:00:00,27,1004,14,146,23
2020-10-03 07:00:00,22,1005,16,151,22
2020-10-03 08:00:00,16,1006,16,155,22
2020-10-03 09:00:00,11,1007,16,160,22
2020-10-03 10:00:00,18,1007,18,166,23
2020-10-03 11:00:00,26,1007,18,171,24
2020-10-03 12:00:00,34,1006,18,177,26
2020-10-03 13:00:00,48,1006,18,181,26
2020-10-03 14:00:00,61,1005,18,185,27
2020-10-03 15:00:00,75,1004,18,188,27
2020-10-03 16:00:00,67,1005,18,187,26
2020-10-03 17:00:00,60,1005,18,187,25
2020-10-03 18:00:00,52,1006,16,186,24
2020-10-03 19:00:00,47,1006,16,183,24
2020-10-03 20:00:00,43,1007,16,180,23
2020-10-03 21:00:00,38,1007,16,177,22
2020-10-03 22:00:00,41,1007,16,175,21
2020-10-03 23:00:00,44,1007,14,173,21
2020-10-04 00:00:00,46,1007,14,172,20
2020-10-04 01:00:00,54,1007,14,171,20
2020-10-04 02:00:00,62,1007,14,170,19
2020-10-04 03:00:00,69,1006,14,169,19
2020-10-04 04:00:00,65,1007,14,168,18
2020-10-04 05:00:00,61,1007,14,166,18
2020-10-04 06:00:00,57,1007,14,164,17
2020-10-04 07:00:00,55,1008,14,166,17
2020-10-04 08:00:00,52,1009,14,168,17
2020-10-04 09:00:00,50,1010,16,169,17
2020-10-04 10:00:00,45,1009,16,176,18
2020-10-04 11:00:00,40,1009,16,182,18
2020-10-04 12:00:00,36,1009,18,189,18
2020-10-04 13:00:00,31,1008,18,196,18
2020-10-04 14:00:00,26,1007,18,203,18
2020-10-04 15:00:00,21,1007,18,210,18
2020-10-04 16:00:00,21,1007,16,212,17
2020-10-04 17:00:00,21,1007,16,213,16
2020-10-04 18:00:00,22,1007,14,215,15
2020-10-04 19:00:00,20,1008,12,213,14
2020-10-04 20:00:00,19,1009,10,211,12
2020-10-04 21:00:00,18,1009,6,209,11
2020-10-04 22:00:00,24,1009,6,204,11
2020-10-04 23:00:00,30,1009,6,199,10
2020-10-05 00:00:00,36,1009,6,194,9
2020-10-05 01:00:00,47,1008,10,189,9
2020-10-05 02:00:00,58,1008,12,183,9
2020-10-05 03:00:00,70,1008,14,178,8
2020-10-05 04:00:00,75,1008,14,177,8
2020-10-05 05:00:00,81,1008,14,176,8
2020-10-05 06:00:00,86,1008,14,175,7
2020-10-05 07:00:00,85,1009,14,189,7
2020-10-05 08:00:00,84,1009,16,202,6
2020-10-05 09:00:00,83,1010,16,215,5
2020-10-05 10:00:00,79,1009,16,225,7
2020-10-05 11:00:00,76,1009,16,235,9
2020-10-05 12:00:00,73,1009,18,245,11
2020-10-05 13:00:00,73,1008,18,253,12
2020-10-05 14:00:00,73,1007,18,262,13
2020-10-05 15:00:00,73,1007,18,270,14
2020-10-05 16:00:00,64,1007,16,278,13
2020-10-05 17:00:00,56,1007,16,285,11
2020-10-05 18:00:00,47,1007,14,293,10
2020-10-05 19:00:00,51,1008,12,296,8
2020-10-05 20:00:00,55,1008,10,300,6
2020-10-05 21:00:00,59,1009,8,304,5
2020-10-05 22:00:00,60,1008,8,291,4
2020-10-05 23:00:00,61,1008,8,278,3
2020-10-06 00:00:00,61,1008,10,265,3
2020-10-06 01:00:00,49,1007,12,232,3
2020-10-06 02:00:00,36,1007,14,199,3
2020-10-06 03:00:00,24,1007,16,166,3
2020-10-06 04:00:00,28,1007,16,139,2
2020-10-06 05:00:00,33,1007,16,112,2
2020-10-06 06:00:00,37,1007,16,85,2
2020-10-06 07:00:00,34,1008,16,106,3
2020-10-06 08:00:00,32,1008,16,128,3
2020-10-06 09:00:00,29,1009,18,150,4
2020-10-06 10:00:00,33,1008,18,185,5
2020-10-06 11:00:00,36,1008,18,221,7
2020-10-06 12:00:00,40,1008,20,257,8
2020-10-06 13:00:00,47,1007,20,263,10
2020-10-06 14:00:00,53,1006,20,270,12
2020-10-06 15:00:00,60,1006,20,276,14
2020-10-06 16:00:00,53,1006,20,278,13
2020-10-06 17:00:00,46,1006,20,281,12
2020-10-06 18:00:00,39,1007,20,283,12
2020-10-06 19:00:00,50,1007,18,285,10
2020-10-06 20:00:00,62,1008,18,286,8
2020-10-06 21:00:00,74,1009,18,288,6
2020-10-06 22:00:00,73,1008,18,283,6
2020-10-06 23:00:00,72,1008,18,279,5
2020-10-07 00:00:00,71,1008,18,274,4
2020-10-07 01:00:00,73,1008,18,246,3
2020-10-07 02:00:00,75,1008,18,218,3
2020-10-07 03:00:00,77,1007,18,191,3
2020-10-07 04:00:00,79,1007,18,147,3
2020-10-07 05:00:00,81,1008,18,103,3
2020-10-07 06:00:00,84,1008,18,59,3
2020-10-07 07:00:00,81,1008,18,92,3
2020-10-07 08:00:00,78,1009,18,125,3
2020-10-07 09:00:00,75,1010,20,158,3
2020-10-07 10:00:00,75,1009,20,208,3
2020-10-07 11:00:00,75,1009,20,258,4
2020-10-07 12:00:00,75,1008,22,309,5
2020-10-07 13:00:00,72,1007,22,303,8
2020-10-07 14:00:00,69,1007,22,297,10
2020-10-07 15:00:00,65,1006,22,291,13
2020-10-07 16:00:00,59,1006,22,297,12
2020-10-07 17:00:00,52,1006,22,303,12
2020-10-07 18:00:00,45,1007,20,309,11
2020-10-07 19:00:00,56,1007,20,315,10
2020-10-07 20:00:00,67,1007,20,321,9
2020-10-07 21:00:00,77,1008,20,326,9
2020-10-07 22:00:00,79,1007,20,328,9
2020-10-07 23:00:00,81,1007,18,329,9
2020-10-08 00:00:00,83,1007,18,330,9
2020-10-08 01:00:00,80,1007,18,296,10
2020-10-08 02:00:00,78,1006,18,262,11
2020-10-08 03:00:00,75,1006,18,228,12
2020-10-08 04:00:00,77,1006,18,165,11
2020-10-08 05:00:00,80,1006,18,102,10
2020-10-08 06:00:00,82,1007,18,40,9
2020-10-08 07:00:00,76,1007,18,86,8
2020-10-08 08:00:00,69,1008,18,133,7
2020-10-08 09:00:00,63,1008,18,180,6
2020-10-08 10:00:00,47,1008,20,230,6
2020-10-08 11:00:00,30,1007,22,280,5
2020-10-08 12:00:00,13,1007,22,330,4
2020-10-08 13:00:00,13,1006,22,319,6
2020-10-08 14:00:00,13,1005,22,307,8
2020-10-08 15:00:00,13,1005,22,296,10
2020-10-08 16:00:00,21,1005,22,306,10
2020-10-08 17:00:00,30,1005,22,316,10
2020-10-08 18:00:00,38,1006,22,326,10
2020-10-08 19:00:00,54,1006,22,305,9
2020-10-08 20:00:00,69,1007,20,284,8
2020-10-08 21:00:00,85,1007,20,263,6
2020-10-08 22:00:00,85,1007,20,195,6
2020-10-08 23:00:00,84,1007,20,128,5
2020-10-09 00:00:00,84,1007,20,60,4
2020-10-09 01:00:00,83,1006,18,47,4
2020-10-09 02:00:00,82,1006,18,34,4
2020-10-09 03:00:00,81,1006,18,22,4
2020-10-09 04:00:00,82,1006,18,34,4
2020-10-09 05:00:00,82,1006,18,46,5
2020-10-09 06:00:00,82,1006,18,58,5
2020-10-09 07:00:00,83,1007,18,74,4
2020-10-09 08:00:00,83,1008,18,90,4
2020-10-09 09:00:00,84,1008,20,107,3
2020-10-09 10:00:00,83,1008,20,138,3
2020-10-09 11:00:00,83,1007,22,169,3
2020-10-09 12:00:00,82,1007,22,201,4
2020-10-09 13:00:00,79,1006,22,220,5
2020-10-09 14:00:00,76,1006,22,239,6
2020-10-09 15:00:00,73,1005,22,258,7
2020-10-09 16:00:00,74,1006,22,264,7
2020-10-09 17:00:00,75,1006,22,269,7
2020-10-09 18:00:00,76,1006,22,275,7
2020-10-09 19:00:00,79,1007,22,264,6
2020-10-09 20:00:00,82,1008,20,254,5
2020-10-09 21:00:00,85,1008,20,244,5
2020-10-09 22:00:00,83,1008,20,227,5
2020-10-09 23:00:00,81,1008,20,211,6
2020-10-10 00:00:00,80,1008,18,194,7
2020-10-10 01:00:00,78,1007,18,182,8
2020-10-10 02:00:00,77,1007,18,170,9
2020-10-10 03:00:00,75,1007,16,158,10
2020-10-10 04:00:00,75,1007,16,148,9
2020-10-10 05:00:00,75,1008,16,138,9
2020-10-10 06:00:00,75,1008,16,127,9
2020-10-10 07:00:00,79,1008,18,127,7
2020-10-10 08:00:00,82,1009,18,127,6
2020-10-10 09:00:00,85,1010,20,127,5
2020-10-10 10:00:00,77,1009,20,156,6
2020-10-10 11:00:00,69,1009,22,185,8
2020-10-10 12:00:00,61,1008,22,215,9
2020-10-10 13:00:00,44,1008,22,221,10
2020-10-10 14:00:00,26,1008,22,227,12
2020-10-10 15:00:00,8,1007,20,233,13
2020-10-10 16:00:00,8,1008,20,232,12
2020-10-10 17:00:00,9,1008,20,230,10
2020-10-10 18:00:00,9,1008,20,229,8
2020-10-10 19:00:00,10,1009,18,219,8
2020-10-10 20:00:00,10,1009,16,209,7
2020-10-10 21:00:00,11,1010,14,200,6
2020-10-10 22:00:00,19,1010,12,188,7
2020-10-10 23:00:00,28,1010,12,177,9
2020-10-11 00:00:00,37,1010,12,166,10
2020-10-11 01:00:00,53,1010,12,159,10
2020-10-11 02:00:00,70,1010,14,153,10
2020-10-11 03:00:00,87,1009,16,146,9
